"Designator","JLCPCB Part #","Comment","Footprint"
"C1, ","C114446","470uF","Capacitor_SMD:CP_Elec_6.3x7.7"
"C2, C5, C7, ","C302008","0.01uF","Capacitor_SMD:C_0603_1608Metric"
"C3, C4, ","C162274","4.7uF","Capacitor_SMD:C_0603_1608Metric"
"C6, ","C236293","330uF","01-rickbassham:CAP_6TPB330ML"
"D1, ","C128733","40V_5A","01-rickbassham:SODFL4626X120N"
"J1, ","C306228","1903815-1","01-rickbassham:TE_1903815-1"
"L1, ","C167263","15uH","01-rickbassham:INDPM120120X800N"
"R1, ","C22936","10k","Resistor_SMD:R_0603_1608Metric"
"R2, ","C185333","3.16k","Resistor_SMD:R_0603_1608Metric"
"U2, U3, ","","1317G12",""
"U4, ","C114425","TPS5450DDAR","Package_SO:SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias"
