"Designator","JLCPCB Part #","Comment","Footprint"
"C1, ","","470uF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm"
"C2, ","","100pF","Capacitor_SMD:C_0603_1608Metric"
"C3, C6, ","","1nF","Capacitor_SMD:C_0603_1608Metric"
"C4, C5, C7, C8, ","","100nF","Capacitor_SMD:C_0603_1608Metric"
"C9, C10, C11, C12, ","","220nF","Capacitor_SMD:C_0603_1608Metric"
"F1, ","","Fuse","01-rickbassham:Keystone 3522-2 Fuse Holder"
"J1, ","","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical"
"Q1, Q2, ","","BTN8962TA","Package_TO_SOT_SMD:TO-263-7_TabPin8"
"R1, R2, R3, R8, R11, ","","1k","Resistor_SMD:R_0603_1608Metric"
"R4, R5, R6, R7, ","","10k","Resistor_SMD:R_0603_1608Metric"
"R9, R10, ","","0.51k","Resistor_SMD:R_0603_1608Metric"
"U1, ","","SN74AHC244PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"
