"Designator","JLCPCB Part #","Comment","Footprint"
"C1, C4, C12, C13, C15, ","C52923","1uF","Capacitor_SMD:C_0402_1005Metric"
"C2, C3, C5, C6, C7, C8, C9, C10, C11, C14, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C28, C33, C35, ","C1525","0.1uF","Capacitor_SMD:C_0402_1005Metric"
"C26, C27, ","C1548","15pF","Capacitor_SMD:C_0402_1005Metric"
"C29, ","C304032","1nF/22kV","Capacitor_SMD:C_1812_4532Metric"
"C30, ","C1532","22nF","Capacitor_SMD:C_0402_1005Metric"
"C31, C32, ","C1542","6.8nF","Capacitor_SMD:C_0402_1005Metric"
"C34, ","C23733","4.7uF","Capacitor_SMD:C_0402_1005Metric"
"C36, C37, ","C1549","18pF","Capacitor_SMD:C_0402_1005Metric"
"D1, ","C520634","BAT60A","Diode_SMD:D_SOD-323"
"J1, ","","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"J2, J3, ","","Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical"
"L1, ","C280478","600mA","Inductor_SMD:L_0603_1608Metric"
"P1, ","C132560","47346-0001","01-rickbassham:MOLEX_47346-0001"
"P2, ","C910371","RJ45_LED_Shielded","01-rickbassham:J1B1211CCD"
"Q1, ","C8545","2N7002","Package_TO_SOT_SMD:SOT-23"
"R1, R8, ","C25741","100k","Resistor_SMD:R_0402_1005Metric"
"R2, ","C25908","5.6k","Resistor_SMD:R_0402_1005Metric"
"R3, ","C25744","10k","Resistor_SMD:R_0402_1005Metric"
"R4, R6, R7, ","C11702","1k","Resistor_SMD:R_0402_1005Metric"
"R5, ","C25764","200k","Resistor_SMD:R_0402_1005Metric"
"R9, R12, ","C25190","27","Resistor_SMD:R_0603_1608Metric"
"R10, ","C25077","10R/1%","Resistor_SMD:R_0402_1005Metric"
"R11, R18, ","C25900","4.7k","Resistor_SMD:R_0402_1005Metric"
"R13, ","C25087","200","Resistor_SMD:R_0402_1005Metric"
"R14, R16, R23, R24, ","C25120","49.9","Resistor_SMD:R_0402_1005Metric"
"R15, ","C25086","1","Resistor_SMD:R_0402_1005Metric"
"R17, R20, R21, R22, ","C270612","3.3","Resistor_SMD:R_0402_1005Metric"
"R19, R25, ","C25117","470","Resistor_SMD:R_0402_1005Metric"
"R26, ","C11692","12.4k/1%","Resistor_SMD:R_0402_1005Metric"
"R27, ","C26083","1M","Resistor_SMD:R_0402_1005Metric"
"R28, ","C17168","0","Resistor_SMD:R_0402_1005Metric"
"SW1, SW2, ","C318884","SW_Push","01-rickbassham:SW_TS-1187A-B-A-B"
"U1, ","C126077","LM8805SF5-3.3","Package_TO_SOT_SMD:SOT-23-5"
"U2, ","C115407","W25Q16JVSNIQ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U3, ","C32843","W5500","Package_QFP:LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm"
"U4, ","C2040","RP2040","01-rickbassham:RP2040"
"Y1, ","C133334","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
"Y2, ","C700768","C700768","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
